player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Clean sheets,Goalkeeping - High claims,Goalkeeping - High claims (per90),Goalkeeping - Goals prevented,Distribution - xA,Goalkeeping - Goals prevented (per90),Distribution - xA (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - xG,Shooting - xG excl. penalty,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - xA,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Possession won final 3rd,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Defending - xG against while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - xG (per90),Shooting - xG excl. penalty (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - xA (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Possession - Penalties awarded (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Possession won final 3rd (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Defending - xG against while on pitch (per90),Shooting - xGOT,Shooting - Headed shots,Defending - Penalties conceded,Shooting - xGOT (per90),Shooting - Headed shots (per90),Defending - Penalties conceded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
1715117,Max Floriani,San Jose Earthquakes,6603,https://www.fotmob.com/players/1715117/max-floriani,Center Back,CB,defenders,188 cm,25.0,23,USA,Right,$256.4k,223506.0,€223.5k,,MLS,Western,Major League Soccer,2026,,,7.04,2,160,0,0,,,,,,,,,,,,,,0,0,,,7.04,2,2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2.0,0,,,0,,0,0.00,43,86.0,1,16.7,,,,,,,11,68.8,3,75.0,103,,0,5,,36,3,6,2,1,5,,3,25,0,5,5.71,0,0,160,0.0,,,0.0,,0.0,0.0,24.19,86.0,0.56,16.67,,,,,,,6.19,68.75,1.69,75.0,57.94,,0.0,2.81,,20.25,1.69,3.38,1.12,0.56,2.81,,1.69,14.06,0.0,2.81,3.21,,,,,,,,,256361.38
1172905,Benji Kikanovic,San Jose Earthquakes,6603,https://www.fotmob.com/players/1172905/benji-kikanovic,Right Back,RB,defenders,185 cm,28.0,26,USA,,$274.4k,239259.0,€239.3k,2026-12-31,MLS,Western,Major League Soccer,2026,,,7.1,12,1020,4,0,,,,,,,,,,,,,,4,0,,,7.10,12,12,,,,,,,,,,,,,,,0.35,0.0,,,,,,,,0.0,0.0,12.0,0,0.22,0.22,5,1,0,0.69,268,73.2,14,38.9,12,1,11,36.7,3,30.0,59,55.7,25,69.4,677,21,12,10,,89,21,12,8,12,51,1,7,48,5,9,13.67,0,0,1020,0.0,0.02,0.02,0.44,0.09,0.0,0.06,23.65,73.22,1.24,38.89,1.06,0.09,0.97,36.67,0.26,30.0,5.21,55.66,2.21,69.44,59.74,1.85,1.06,0.88,,7.85,1.85,1.06,0.71,1.06,4.5,0.09,0.62,4.24,0.44,0.79,1.21,0.13,3,,0.01,0.26,,,,274430.07
1610332,Edwyn Mendoza,San Jose Earthquakes II,6603,https://www.fotmob.com/players/1610332/edwyn-mendoza,Central Midfielder,CM,midfielders,178 cm,38.0,20,USA,,$126.2k,110000.0,€110k,,MLS,Western,MLS Next Pro,2026,,,7.07,10,639,2,0,,,,,,,,,,,,,,2,0,,,7.07,10,7,,,,,,,,,,,,,,,0.28,0.0,,,,,,,,1.0,1.0,7.0,1,,,7,5,1,,239,89.2,16,55.2,11,2,6,25.0,2,50.0,26,55.3,3,30.0,374,6,0,7,,42,14,13,1,7,27,,5,14,1,11,,1,1,639,0.14,,,0.99,0.7,0.14,,33.66,89.18,2.25,55.17,1.55,0.28,0.85,25.0,0.28,50.0,3.66,55.32,0.42,30.0,52.68,0.85,0.0,0.99,,5.92,1.97,1.83,0.14,0.99,3.8,,0.7,1.97,0.14,1.55,,,,,,,,,,126170.0
1715115,Kaedren Spivey,San Jose Earthquakes II,6603,https://www.fotmob.com/players/1715115/kaedren-spivey,Central Midfielder,CM,midfielders,180 cm,29.0,17,USA,,$45.9k,40000.0,€40k,,MLS,Western,MLS Next Pro,2026,,,7.17,11,848,2,0,,,,,,,,,,,,,,2,0,,,7.17,11,11,,,,,,,,,,,,,,,0.21,0.0,,,,,,,,2.0,3.0,11.0,2,,,23,6,3,,197,84.5,12,85.7,12,,4,36.4,7,43.8,26,35.6,2,28.6,387,30,5,9,1,19,8,5,1,15,51,,13,5,1,9,,2,3,848,0.21,,,2.44,0.64,0.32,,20.91,84.55,1.27,85.71,1.27,,0.42,36.36,0.74,43.75,2.76,35.62,0.21,28.57,41.07,3.18,0.53,0.96,0.11,2.02,0.85,0.53,0.11,1.59,5.41,,1.38,0.53,0.11,0.96,,,,,,,,,,45880.0
1781177,Rohan Rajagopal,San Jose Earthquakes II,6603,https://www.fotmob.com/players/1781177/rohan-rajagopal,midfielder,,midfielders,,35.0,19,USA,,,,,,MLS,Western,MLS Next Pro,2026,,,6.58,12,1031,3,1,,,,,,,,,,,,,,3,1,,,6.58,12,12,,,,,,,,,,,,,,,0.26,0.09,,,,,,,,0.0,1.0,12.0,0,,,6,1,1,,448,90.0,23,63.9,3,,2,33.3,5,33.3,35,39.8,3,30.0,608,4,9,10,,34,17,3,2,22,40,,6,12,1,13,,0,1,1031,0.0,,,0.52,0.09,0.09,,39.11,89.96,2.01,63.89,0.26,,0.17,33.33,0.44,33.33,3.06,39.77,0.26,30.0,53.07,0.35,0.79,0.87,,2.97,1.48,0.26,0.17,1.92,3.49,,0.52,1.05,0.09,1.13,,,,,,,,,,
848219,Paul Marie,San Jose Earthquakes,6603,https://www.fotmob.com/players/848219/paul-marie,Attacking Midfielder,AM,midfielders,173 cm,3.0,31,France,Right,$68.8k,60000.0,€60k,2026-12-31,MLS,Western,Major League Soccer,2026,,,6.78,11,224,0,0,,,,,,,,,,,,,,0,0,,,6.78,11,2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,4.0,2.0,0,0.21,0.21,2,,4,1.86,57,72.2,3,42.9,8,5,1,11.1,,,9,30.0,,,140,9,5,4,,11,5,2,,2,14,1,2,4,0,2,5.21,0,4,224,0.0,0.08,0.08,0.8,,1.61,0.75,22.9,72.15,1.21,42.86,3.21,2.01,0.4,11.11,,,3.62,30.0,,,56.25,3.62,2.01,1.61,,4.42,2.01,0.8,,0.8,5.62,0.4,0.8,1.61,0.0,0.8,2.09,,,,,,,,,68820.0
825663,Ian Harkes,San Jose Earthquakes,6603,https://www.fotmob.com/players/825663/ian-harkes,Central Midfielder,CM,midfielders,180 cm,6.0,31,USA,Right,$533.0k,464655.0,€464.7k,2026-12-31,MLS,Western,Major League Soccer,2026,,,6.54,14,506,1,0,,,,,,,,,,,,,,1,0,,,6.54,14,3,,,,,,,,,,,,,,,0.18,0.0,,,,,,,,0.0,0.0,3.0,0,1.18,1.18,8,2,0,0.37,213,85.9,9,47.4,4,2,1,100.0,,,28,47.5,4,26.7,346,11,6,7,1,40,17,8,2,7,28,5,3,13,1,6,10.03,0,0,506,0.0,0.21,0.21,1.42,0.36,0.0,0.07,37.89,85.89,1.6,47.37,0.71,0.36,0.18,100.0,,,4.98,47.46,0.71,26.67,61.54,1.96,1.07,1.25,0.18,7.11,3.02,1.42,0.36,1.25,4.98,0.89,0.53,2.31,0.18,1.07,1.78,0.24,2,,0.04,0.36,,,,532959.28
1339609,Niko Tsakiris,San Jose Earthquakes,6603,https://www.fotmob.com/players/1339609/niko-tsakiris,Attacking Midfielder,AM,midfielders,178 cm,10.0,21,USA,Left,$1.9m,1657692.0,€1.7m,2029-06-30,MLS,Western,Major League Soccer,2026,,,7.62,11,908,2,0,,,,,,,,,,,,,,2,0,,,7.62,11,10,,,,,,,,,,,,,,,0.2,0.0,,,,,,,,2.0,4.0,10.0,2,2.95,2.16,22,6,4,2.63,439,84.9,29,80.6,34,5,25,30.1,7,30.4,39,44.8,1,12.5,739,39,9,13,1,23,18,2,,11,27,3,5,3,4,7,8.39,2,4,908,0.2,0.29,0.21,2.18,0.59,0.4,0.26,43.51,84.91,2.87,80.56,3.37,0.5,2.48,30.12,0.69,30.43,3.87,44.83,0.1,12.5,73.25,3.87,0.89,1.29,0.1,2.28,1.78,0.2,,1.09,2.68,0.3,0.5,0.3,0.4,0.69,0.83,3.76,,,0.37,,,1,0.1,1901372.72
748405,Ronaldo Vieira,San Jose Earthquakes,6603,https://www.fotmob.com/players/748405/ronaldo-vieira,Defensive Midfielder,DM,midfielders,178 cm,14.0,27,Guinea-Bissau,Right,$134.0k,116836.0,€116.8k,2026-12-31,MLS,Western,Major League Soccer,2026,,,6.81,13,1047,4,0,,,,,,,,,,,,,,4,0,,,6.81,13,12,,,,,,,,,,,,,,,0.34,0.0,,,,,,,,0.0,0.0,12.0,0,0.84,0.84,17,4,0,0.48,372,85.5,33,60.0,7,2,1,25.0,6,60.0,45,46.9,10,45.5,589,14,9,12,,47,17,5,4,24,59,5,2,21,1,12,13.99,0,0,1047,0.0,0.07,0.07,1.46,0.34,0.0,0.04,31.98,85.52,2.84,60.0,0.6,0.17,0.09,25.0,0.52,60.0,3.87,46.88,0.86,45.45,50.63,1.2,0.77,1.03,,4.04,1.46,0.43,0.34,2.06,5.07,0.43,0.17,1.81,0.09,1.03,1.2,1.30,,,0.11,,,,,134010.89
1756515,Nick Fernandez,San Jose Earthquakes II,6603,https://www.fotmob.com/players/1756515/nick-fernandez,Central Midfielder,CM,midfielders,180 cm,20.0,24,USA,Right,$284.2k,247762.0,€247.8k,,MLS,Western,MLS Next Pro,2026,,,8.82,1,63,0,0,,,,,,,,,,,,,,0,0,,,6.65,11,3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,1.0,1.0,1,1.00,1.00,9,3,2,0.64,104,74.3,4,66.7,7,,1,25.0,,,12,34.3,1,16.7,208,11,7,7,,11,4,4,,5,21,4,5,3,0,7,8.83,1,2,312,0.29,0.29,0.29,2.6,0.87,0.58,0.18,30.0,74.29,1.15,66.67,2.02,,0.29,25.0,,,3.46,34.29,0.29,16.67,60.0,3.17,2.02,2.02,,3.17,1.15,1.15,,1.44,6.06,1.15,1.44,0.87,0.0,2.02,2.55,1.70,,,0.49,,,,,284183.01
1257603,Noel Buck,San Jose Earthquakes,6603,https://www.fotmob.com/players/1257603/noel-buck,Defensive Midfielder,DM,midfielders,180 cm,21.0,21,USA,,$1.5m,1347133.0,€1.3m,2026-12-31,MLS,Western,Major League Soccer,2026,,,6.21,1,64,0,0,,,,,,,,,,,,,,0,0,,,6.21,1,1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,1.0,0,,,0,,0,0.02,15,100.0,,,,,,,,,1,33.3,1,33.3,16,,0,,,,,,,,2,,,,0,2,2.33,0,0,64,0.0,,,0.0,,0.0,0.02,21.09,100.0,,,,,,,,,1.41,33.33,1.41,33.33,22.5,,0.0,,,,,,,,2.81,,,,0.0,2.81,3.28,,,,,,,,,1545161.55
1026143,DeJuan Jones,San Jose Earthquakes,6603,https://www.fotmob.com/players/1026143/dejuan-jones,Right Midfielder,RM,midfielders,181 cm,24.0,28,USA,Right,$1.6m,1438524.0,€1.4m,2027-12-31,MLS,Western,Major League Soccer,2026,,,7.37,5,362,2,0,,,,,,,,,,,,,,2,0,,,7.37,5,5,,,,,,,,,,,,,,,0.5,0.0,,,,,,,,0.0,0.0,5.0,0,0.22,0.22,1,,0,0.32,140,83.3,7,53.8,3,,5,45.5,1,25.0,23,60.5,6,54.5,283,3,0,4,,37,12,6,,5,31,3,2,19,2,1,3.49,0,0,362,0.0,0.05,0.05,0.25,,0.0,0.08,34.81,83.33,1.74,53.85,0.75,,1.24,45.45,0.25,25.0,5.72,60.53,1.49,54.55,70.36,0.75,0.0,0.99,,9.2,2.98,1.49,,1.24,7.71,0.75,0.5,4.72,0.5,0.25,0.87,,,,,,,,,1649987.03
1626423,Beau Leroux,San Jose Earthquakes,6603,https://www.fotmob.com/players/1626423/beau-leroux,Defensive Midfielder,DM,midfielders,,34.0,22,USA,,$2.0m,1719928.0,€1.7m,2028-06-30,MLS,Western,Major League Soccer,2026,,,7.57,14,1084,2,0,,,,,,,,,,,,,,2,0,,,7.57,14,13,,,,,,,,,,,,,,,0.17,0.0,,,,,,,,2.0,3.0,13.0,2,2.54,1.75,23,7,3,2.06,367,79.1,27,46.6,12,5,6,42.9,19,55.9,80,53.7,11,44.0,715,35,17,21,,66,29,18,3,15,89,14,9,16,0,11,14.90,2,3,1084,0.17,0.21,0.15,1.91,0.58,0.25,0.17,30.47,79.09,2.24,46.55,1.0,0.42,0.5,42.86,1.58,55.88,6.64,53.69,0.91,44.0,59.36,2.91,1.41,1.74,,5.48,2.41,1.49,0.25,1.25,7.39,1.16,0.75,1.33,0.0,0.91,1.24,2.18,,,0.18,,,,,1972757.42
