player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Shots,Shooting - Shots on target,Shooting - Headed shots,Passing - Assists,Passing - xA,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Penalties conceded,Defending - Recoveries,Defending - Possession won final 3rd,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Defending - xG against while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Shooting - Headed shots (per90),Passing - Assists (per90),Passing - xA (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Penalties conceded (per90),Defending - Recoveries (per90),Defending - Possession won final 3rd (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Defending - xG against while on pitch (per90),Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
1884090,Slade Starnes,North Texas SC,6399,https://www.fotmob.com/players/1884090/slade-starnes,defender,,defenders,,26,22,USA,,$22.9k,20000,€20k,,MLS,Western,MLS Next Pro,2026,,,,6.95,10,845,2,0,,,,,,,,,,,,,,,,,2,0,,,6.95,10,10,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,0.0,10.0,0,,,,2,,1,0,,459,88.4,26,48.1,,,,43,59.7,14,60.9,670,8,1,9,113,20,15,16,14,,31,,6,62,0,14,,0,0,845,0.0,,,,0.21,,0.11,0.0,,48.89,88.44,2.77,48.15,,,,4.58,59.72,1.49,60.87,71.36,0.85,0.11,0.96,12.04,2.13,1.6,1.7,1.49,,3.3,,0.64,6.6,0.0,1.49,,,,,,,,1,0.11,,,22940.0
1715422,Enzo Newman,North Texas SC,6399,https://www.fotmob.com/players/1715422/enzo-newman,Right Back,RB,defenders,175 cm,29,20,USA,,$40.1k,35000,€35k,,MLS,Western,MLS Next Pro,2026,,,,6.84,11,816,1,0,,,,,,,,,,,,,,,,,1,0,,,6.84,11,9,,,,,,,,,,,,,,,,,,0.11,0.0,1.0,0.0,9.0,1,,,,3,1,2,0,,381,86.4,17,43.6,4,4,44.4,29,56.9,4,50.0,575,5,4,4,45,17,8,2,6,,45,,3,18,1,12,,1,0,816,0.11,,,,0.33,0.11,0.22,0.0,,42.02,86.39,1.88,43.59,0.44,0.44,44.44,3.2,56.86,0.44,50.0,63.42,0.55,0.44,0.44,4.96,1.88,0.88,0.22,0.66,,4.96,,0.33,1.99,0.11,1.32,,1,,,0.11,,,,,,,40145.0
1440042,Nolan Norris,FC Dallas,6399,https://www.fotmob.com/players/1440042/nolan-norris,Center Back,CB,defenders,178 cm,32,21,USA,Left,$723.4k,630675,€630.7k,2029-06-30,MLS,Western,Major League Soccer,2026,,,,7.05,12,899,4,0,,,,,,,,,,,,,,,,,4,0,,,7.05,12,10,,,,,,,,,,,,,,,,,,0.4,0.0,1.0,0.0,10.0,1,0.15,0.76,0.15,2,2,1,0,0.21,342,81.8,31,43.7,2,2,100.0,49,53.3,22,56.4,616,3,1,6,107,19,19,7,17,,54,,8,62,1,16,12.78,1,0,899,0.1,0.02,0.08,0.02,0.2,0.2,0.1,0.0,0.02,34.24,81.82,3.1,43.66,0.2,0.2,100.0,4.91,53.26,2.2,56.41,61.67,0.3,0.1,0.6,10.71,1.9,1.9,0.7,1.7,,5.41,,0.8,6.21,0.1,1.6,1.28,,1,14.3,,0.1,14.29,,,,,723384.22
1477917,Ran Binyamin,FC Dallas,6399,https://www.fotmob.com/players/1477917/ran-binyamin,Central Midfielder,CM,midfielders,,6,22,Israel,Right,$841.5k,733668,€733.7k,2029-06-30,MLS,Western,Major League Soccer,2026,,,,7.16,13,446,1,0,,,,,,,,,,,,,,,,,1,0,,,7.16,13,5,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,2.0,5.0,0,0.74,0.50,0.74,5,2,,2,0.27,161,80.1,4,36.4,6,7,58.3,40,53.3,9,52.9,316,11,6,9,36,15,4,2,8,,28,2,8,15,0,8,6.06,0,2,446,0.0,0.15,0.1,0.15,1.01,0.4,,0.4,0.05,32.49,80.1,0.81,36.36,1.21,1.41,58.33,8.07,53.33,1.82,52.94,63.77,2.22,1.21,1.82,7.26,3.03,0.81,0.4,1.61,,5.65,0.4,1.61,3.03,0.0,1.61,1.22,1,1,20.0,0.2,0.2,20.0,1,0.2,,,841517.2
1079194,Don Deedson Louicius,FC Dallas,6399,https://www.fotmob.com/players/1079194/don-deedson-louicius,Right Midfielder,RM,midfielders,178 cm,7,25,Haiti,Left,$1.7m,1500000,€1.5m,,MLS,Western,Major League Soccer,2026,,,,6.64,7,253,0,0,,,,,,,,,,,,,,,,,0,0,,,6.64,7,3,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,1,0.64,0.58,0.64,6,1,,0,0.80,52,75.4,3,37.5,3,2,50.0,8,44.4,3,75.0,139,10,1,1,18,2,5,,4,,11,1,2,11,0,5,3.38,1,0,253,0.36,0.23,0.21,0.23,2.13,0.36,,0.0,0.29,18.5,75.36,1.07,37.5,1.07,0.71,50.0,2.85,44.44,1.07,75.0,49.45,3.56,0.36,0.36,6.4,0.71,1.78,,1.42,,3.91,0.36,0.71,3.91,0.0,1.78,1.2,2,4,30.8,0.71,1.42,30.77,,,,,1720500.0
1344245,Patrickson Delgado,FC Dallas,6399,https://www.fotmob.com/players/1344245/patrickson-delgado,Central Midfielder,CM,midfielders,180 cm,8,22,Ecuador,Right,$2.5m,2207391,€2.2m,,MLS,Western,Major League Soccer,2026,,,,6.75,12,489,2,0,,,,,,,,,,,,,,,,,2,0,,,6.75,12,6,,,,,,,,,,,,,,,,,,0.37,0.0,2.0,0.0,6.0,2,0.90,1.85,0.90,14,5,,0,0.78,166,79.0,12,63.2,5,7,53.8,29,44.6,9,39.1,339,20,7,5,23,8,3,1,5,,27,2,4,11,0,5,7.05,2,0,489,0.37,0.17,0.34,0.17,2.58,0.92,,0.0,0.14,30.55,79.05,2.21,63.16,0.92,1.29,53.85,5.34,44.62,1.66,39.13,62.39,3.68,1.29,0.92,4.23,1.47,0.55,0.18,0.92,,4.97,0.37,0.74,2.02,0.0,0.92,1.3,,3,12.0,,0.55,12.0,,,,,2531877.48
978875,Christian Cappis,FC Dallas,6399,https://www.fotmob.com/players/978875/christian-cappis,Central Midfielder,CM,midfielders,185 cm,12,26,USA,Both,$473.4k,412761,€412.8k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.63,15,835,3,0,,,,,,,,,,,,,,,,,3,0,,,6.63,15,9,,,,,,,,,,,,,,,,,,0.32,0.0,0.0,1.0,9.0,0,0.56,,0.56,7,,,1,1.56,291,80.4,18,48.6,11,5,50.0,46,49.5,8,36.4,512,12,10,11,39,22,4,3,10,,37,1,8,10,0,18,10.96,0,1,835,0.0,0.06,,0.06,0.75,,,0.11,0.17,31.37,80.39,1.94,48.65,1.19,0.54,50.0,4.96,49.46,0.86,36.36,55.19,1.29,1.08,1.19,4.2,2.37,0.43,0.32,1.08,,3.99,0.11,0.86,1.08,0.0,1.94,1.18,3,4,14.8,0.32,0.43,14.81,,,,,473436.87
946703,Herman Johansson,FC Dallas,6399,https://www.fotmob.com/players/946703/herman-johansson,Right Midfielder,RM,midfielders,190 cm,14,28,Sweden,Right,$1.4m,1226993,€1.2m,2029-06-30,MLS,Western,Major League Soccer,2026,,,,6.76,14,998,2,0,,,,,,,,,,,,,,,,,2,0,,,6.76,14,11,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,2.0,11.0,0,0.10,0.45,0.10,2,1,1,2,1.71,245,78.8,9,40.9,16,2,28.6,49,48.5,28,57.1,519,28,2,7,52,13,3,4,23,1,25,,3,32,1,16,13.68,0,2,998,0.0,0.01,0.04,0.01,0.18,0.09,0.09,0.18,0.15,22.09,78.78,0.81,40.91,1.44,0.18,28.57,4.42,48.51,2.53,57.14,46.8,2.53,0.18,0.63,4.69,1.17,0.27,0.36,2.07,0.09,2.25,,0.27,2.89,0.09,1.44,1.23,3,9,40.9,0.27,0.81,40.91,,,,,1407360.97
452031,Ramiro,FC Dallas,6399,https://www.fotmob.com/players/452031/ramiro,Central Midfielder,CM,midfielders,168 cm,17,33,Brazil,,$211.5k,184432,€184.4k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.96,14,995,2,0,,,,,,,,,,,,,,,,,2,0,,,6.96,14,12,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,1.0,12.0,0,0.34,0.03,0.34,8,1,,1,0.69,463,80.8,20,48.8,8,1,25.0,29,45.3,11,47.8,716,6,3,6,50,12,14,4,8,,52,7,10,20,1,18,13.01,0,1,995,0.0,0.03,0.0,0.03,0.72,0.09,,0.09,0.06,41.88,80.8,1.81,48.78,0.72,0.09,25.0,2.62,45.31,0.99,47.83,64.76,0.54,0.27,0.54,4.52,1.09,1.27,0.36,0.72,,4.7,0.63,0.9,1.81,0.09,1.63,1.18,1,2,50.0,0.09,0.18,50.0,,,,,211543.5
1391242,Joaquín Valiente,FC Dallas,6399,https://www.fotmob.com/players/1391242/joaqu-n-valiente,Right Winger,RW,midfielders,165 cm,21,25,Uruguay,Left,$1.4m,1192953,€1.2m,,MLS,Western,Major League Soccer,2026,,,,6.84,14,863,0,0,,,,,,,,,,,,,,,,,0,0,,,6.84,14,9,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,9.0,0,0.62,1.00,0.62,11,2,,2,2.01,268,80.2,9,45.0,19,4,30.8,30,39.0,2,18.2,509,24,7,3,28,21,4,,5,,35,5,17,3,0,13,11.70,0,2,863,0.0,0.06,0.1,0.06,1.15,0.21,,0.21,0.21,27.95,80.24,0.94,45.0,1.98,0.42,30.77,3.13,38.96,0.21,18.18,53.08,2.5,0.73,0.31,2.92,2.19,0.42,,0.52,,3.65,0.52,1.77,0.31,0.0,1.36,1.22,3,8,19.0,0.31,0.83,19.05,,,,,1368317.09
1797282,Caleb Swann,North Texas SC,6399,https://www.fotmob.com/players/1797282/caleb-swann,Central Midfielder,CM,midfielders,170 cm,27,19,USA,,$1.1m,971518,€971.5k,,MLS,Western,MLS Next Pro,2026,,,,7.26,4,325,0,0,,,,,,,,,,,,,,,,,0,0,,,,2,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114331.15
1305970,Diego García,North Texas SC,6399,https://www.fotmob.com/players/1305970/diego-garc-a,Central Midfielder,CM,midfielders,173 cm,50,19,USA,,$172.1k,150000,€150k,,MLS,Western,MLS Next Pro,2026,,,,6.73,13,971,2,0,,,,,,,,,,,,,,,,,2,0,,,6.73,13,11,,,,,,,,,,,,,,,,,,0.19,0.0,0.0,2.0,11.0,0,,,,13,5,,2,,333,86.3,12,46.2,11,5,35.7,45,47.4,6,75.0,538,21,20,23,31,11,4,5,11,,60,,8,11,1,15,,0,2,971,0.0,,,,1.2,0.46,,0.19,,30.87,86.27,1.11,46.15,1.02,0.46,35.71,4.17,47.37,0.56,75.0,49.87,1.95,1.85,2.13,2.87,1.02,0.37,0.46,1.02,,5.56,,0.74,1.02,0.09,1.39,,3,,,0.28,,,,,,,172050.0
1732589,Kaick Ferreira,FC Dallas,6399,https://www.fotmob.com/players/1732589/kaick-ferreira,Central Midfielder,CM,midfielders,,55,20,Brazil,,$2.1m,1800000,€1.8m,,MLS,Western,Major League Soccer,2026,,,,7.02,15,1114,2,0,,,,,,,,,,,,,,,,,2,0,,,7.02,15,12,,,,,,,,,,,,,,,,,,0.16,0.0,1.0,1.0,12.0,1,1.84,0.86,1.84,13,4,2,1,1.57,421,82.7,27,55.1,11,8,50.0,56,50.0,8,40.0,707,25,10,21,45,19,12,1,16,,44,9,12,13,1,19,13.99,1,1,1114,0.08,0.15,0.07,0.15,1.05,0.32,0.16,0.08,0.13,34.01,82.71,2.18,55.1,0.89,0.65,50.0,4.52,50.0,0.65,40.0,57.12,2.02,0.81,1.7,3.64,1.54,0.97,0.08,1.29,,3.55,0.73,0.97,1.05,0.08,1.54,1.13,1,2,18.2,0.08,0.16,18.18,,,,,2064600.0
1251200,Bernard Kamungo,FC Dallas,6399,https://www.fotmob.com/players/1251200/bernard-kamungo,Left Midfielder,LM,midfielders,175 cm,77,24,USA,Left,$1.2m,1073432,€1.1m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,7.41,6,512,0,0,,,,,,,,,,,,,,,,,0,0,,,7.41,6,6,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,6.0,0,0.39,0.37,0.39,5,2,,1,0.66,154,79.8,9,50.0,7,10,55.6,29,47.5,2,33.3,345,19,5,9,23,8,8,2,8,,32,2,8,5,1,9,6.50,0,1,512,0.0,0.07,0.06,0.07,0.88,0.35,,0.18,0.12,27.07,79.79,1.58,50.0,1.23,1.76,55.56,5.1,47.54,0.35,33.33,60.64,3.34,0.88,1.58,4.04,1.41,1.41,0.35,1.41,,5.62,0.35,1.41,0.88,0.18,1.58,1.14,1,5,33.3,0.18,0.88,33.33,1,0.18,,,1231226.5
