player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - Chances created,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - Chances created (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Shooting - Headed shots,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Shooting - Headed shots (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Defending - Penalties conceded,Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Defending - Penalties conceded (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Passing - xA,Possession - Dribbles,Possession - Dribbles success rate,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Passing - xA (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
1174298,Guilherme Biro,Austin FC,1218886,https://www.fotmob.com/players/1174298/guilherme-biro,Left Back,LB,defenders,184 cm,29,26,Brazil,Left,$1.6m,1393137.0,€1.4m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.71,12,858,4,1,,,,,,,,,,,,,,,,,,4,1,,,6.71,12,11,,,,,,,,,,,,,,,,,,,0.42,0.1,1.0,1.0,11.0,1,10,2,6,1,369,81.8,14,34.1,4,63,60.0,31,70.5,657,38,9,14,66,11,11,3,14,32,3,41,1,13,1,1,858,0.1,1.05,0.21,0.63,0.1,38.71,81.82,1.47,34.15,0.42,6.61,60.0,3.25,70.45,68.92,3.99,0.94,1.47,6.92,1.15,1.15,0.31,1.47,3.36,0.31,4.3,0.1,1.36,1,3,37.5,,0.1,0.31,37.5,,0.82,0.97,0.82,0.96,7,58.3,1,14.49,0.09,0.1,0.09,0.1,0.73,58.33,0.1,1.52,,,1597928.14
1028458,Joseph Rosales,Austin FC,1218886,https://www.fotmob.com/players/1028458/joseph-rosales,Left Back,LB,defenders,180 cm,30,25,Honduras,Left,$1.7m,1470166.0,€1.5m,2029-06-30,MLS,Western,Major League Soccer,2026,,,,6.82,15,1280,2,0,,,,,,,,,,,,,,,,,,2,0,,,6.82,15,15,,,,,,,,,,,,,,,,,,,0.14,0.0,1.0,1.0,15.0,1,16,3,,1,498,85.7,33,62.3,10,79,43.2,6,21.4,860,21,23,25,58,29,16,2,28,78,14,11,3,26,1,1,1280,0.07,1.12,0.21,,0.07,35.02,85.71,2.32,62.26,0.7,5.55,43.17,0.42,21.43,60.47,1.48,1.62,1.76,4.08,2.04,1.12,0.14,1.97,5.48,0.98,0.77,0.21,1.83,1,5,26.3,1,0.07,0.35,26.32,0.07,0.93,1.12,0.93,1.28,19,51.4,9,27.30,0.07,0.08,0.07,0.09,1.34,51.35,0.63,1.92,,,1686280.4
1284374,Mateja Djordevic,Austin FC,1218886,https://www.fotmob.com/players/1284374/mateja-djordevic,Center Back,CB,defenders,191 cm,35,23,Serbia,Right,$1.1m,927179.0,€927.2k,2028-12-31,MLS,Western,Major League Soccer,2026,,,,6.2,2,41,0,0,,,,,,,,,,,,,,,,,,0,0,,,6.20,2,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063474.31
213697,Ilie Sánchez,Austin FC,1218886,https://www.fotmob.com/players/213697/ilie-s-nchez,Defensive Midfielder,DM,midfielders,182 cm,6,35,Spain,Right,$66.9k,58361.0,€58.4k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.53,12,754,3,0,,,,,,,,,,,,,,,,,,3,0,,,6.53,12,11,,,,,,,,,,,,,,,,,,,0.36,0.0,0.0,0.0,11.0,0,7,2,2,0,313,86.2,11,34.4,,22,47.8,8,47.1,445,5,1,6,41,7,10,3,10,26,3,21,0,7,0,0,754,0.0,0.84,0.24,0.24,0.0,37.36,86.23,1.31,34.38,,2.63,47.83,0.95,47.06,53.12,0.6,0.12,0.72,4.89,0.84,1.19,0.36,1.19,3.1,0.36,2.51,0.0,0.84,,,,,,,,,0.64,0.87,0.64,0.40,1,50.0,4,13.35,0.08,0.1,0.08,0.05,0.12,50.0,0.48,1.59,,,66940.07
1246736,Daniel Pereira,Austin FC,1218886,https://www.fotmob.com/players/1246736/daniel-pereira,Defensive Midfielder,DM,midfielders,175 cm,8,25,Venezuela,Right,$2.3m,1991015.0,€2m,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.53,8,364,1,0,,,,,,,,,,,,,,,,,,1,0,,,6.53,8,4,,,,,,,,,,,,,,,,,,,0.25,0.0,0.0,1.0,4.0,0,3,1,,1,251,91.9,13,72.2,4,20,47.6,2,100.0,330,1,4,11,10,5,5,,7,25,6,,1,8,0,1,364,0.0,0.74,0.25,,0.25,62.06,91.94,3.21,72.22,0.99,4.95,47.62,0.49,100.0,81.59,0.25,0.99,2.72,2.47,1.24,1.24,,1.73,6.18,1.48,,0.25,1.98,1,,,,0.25,,,,0.09,0.03,0.09,0.74,2,28.6,4,4.78,0.02,0.01,0.02,0.18,0.49,28.57,0.99,1.18,,,2283694.2
619365,Besard Sabovic,Austin FC,1218886,https://www.fotmob.com/players/619365/besard-sabovic,Central Midfielder,CM,midfielders,186 cm,14,28,Sweden,Right,$1.2m,1010664.0,€1m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.31,10,365,2,0,,,,,,,,,,,,,,,,,,2,0,,,6.31,10,2,,,,,,,,,,,,,,,,,,,0.49,0.0,0.0,0.0,2.0,0,2,1,,0,153,85.5,3,33.3,1,11,42.3,2,40.0,233,2,3,6,21,3,7,1,7,14,2,10,0,16,0,0,365,0.0,0.49,0.25,,0.0,37.73,85.47,0.74,33.33,0.25,2.71,42.31,0.49,40.0,57.45,0.49,0.74,1.48,5.18,0.74,1.73,0.25,1.73,3.45,0.49,2.47,0.0,3.95,,,,,,,,,0.14,,0.14,0.10,,,1,12.74,0.03,,0.03,0.03,,,0.25,3.14,,,1159231.61
1585863,Nicolás Dubersarsky,Austin FC,1218886,https://www.fotmob.com/players/1585863/nicol-s-dubersarsky,Central Midfielder,CM,midfielders,187 cm,20,21,Argentina,Right,$1.8m,1545356.0,€1.5m,2029-12-31,MLS,Western,Major League Soccer,2026,,,,6.47,11,660,2,0,,,,,,,,,,,,,,,,,,2,0,,,6.47,11,7,,,,,,,,,,,,,,,,,,,0.27,0.0,0.0,0.0,7.0,0,1,,,0,325,87.8,5,29.4,4,29,46.8,2,25.0,459,2,3,7,42,18,8,5,11,37,10,11,0,19,0,0,660,0.0,0.14,,,0.0,44.32,87.84,0.68,29.41,0.55,3.95,46.77,0.27,25.0,62.59,0.27,0.41,0.95,5.73,2.45,1.09,0.68,1.5,5.05,1.36,1.5,0.0,2.59,,,,1,,,,0.14,0.03,,0.03,0.16,2,40.0,2,19.96,0.0,,0.0,0.02,0.27,40.0,0.27,2.72,,,1772523.33
1557051,Jorge Alastuey,Austin FC II,1218886,https://www.fotmob.com/players/1557051/jorge-alastuey,Central Midfielder,CM,midfielders,178 cm,10,23,Spain,Left,$103.2k,90000.0,€90k,,MLS,Western,MLS Next Pro,2026,,,,7.76,11,927,2,0,,,,,,,,,,,,,,,,,,0,0,,,6.12,2,1,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,1.0,11.0,0,1,,,0,17,70.8,,,1,2,28.6,1,50.0,37,2,0,,5,1,,,3,4,1,4,0,2,0,0,97,0.0,0.93,,,0.0,15.77,70.83,,,0.93,1.86,28.57,0.93,50.0,34.33,1.86,0.0,,4.64,0.93,,,2.78,3.71,0.93,3.71,0.0,1.86,,,,,,,,,0.09,,0.09,0.02,,,,2.92,0.08,,0.08,0.01,,,,2.71,,,103230.0
1642174,Ervin Torres,Austin FC II,1218886,https://www.fotmob.com/players/1642174/ervin-torres,Central Midfielder,CM,midfielders,178 cm,38,18,USA,Right,$1.3m,1118542.0,€1.1m,,MLS,Western,MLS Next Pro,2026,,,,7.74,6,458,0,0,,,,,,,,,,,,,,,,,,0,0,,,6.54,2,0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282967.67
1082106,Jayden Nelson,Austin FC,1218886,https://www.fotmob.com/players/1082106/jayden-nelson,Left Winger,LW,attackers,170 cm,7,23,Canada,Right,$2.0m,1736433.0,€1.7m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,6.56,10,455,2,0,,,,,,,,,,,,,,,,,,2,0,,,6.56,10,6,,,,,,,,,,,,,,,,,,,0.4,0.0,2.0,0.0,6.0,2,7,2,,0,114,78.6,3,37.5,5,31,43.1,4,40.0,262,23,6,12,12,6,2,,11,11,5,4,0,8,2,0,455,0.4,1.38,0.4,,0.0,22.55,78.62,0.59,37.5,0.99,6.13,43.06,0.79,40.0,51.82,4.55,1.19,2.37,2.37,1.19,0.4,,2.18,2.18,0.99,0.79,0.0,1.58,,1,6.2,,,0.2,6.25,,0.74,1.63,0.74,1.10,9,40.9,1,8.57,0.15,0.32,0.15,0.22,1.78,40.91,0.2,1.7,,,1991688.65
688296,Brandon Vázquez,Austin FC,1218886,https://www.fotmob.com/players/688296/brandon-v-zquez,Striker,ST,attackers,188 cm,9,27,USA,Right,$6.1m,5277144.0,€5.3m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,5.94,4,54,0,0,,,,,,,,,,,,,,,,,,0,0,,,5.94,4,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052884.17
948247,Myrto Uzuni,Austin FC,1218886,https://www.fotmob.com/players/948247/myrto-uzuni,Striker,ST,attackers,178 cm,10,31,Albania,Right,$2.7m,2387973.0,€2.4m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,7.02,13,1132,2,0,,,,,,,,,,,,,,,,,,2,0,,,7.02,13,13,,,,,,,,,,,,,,,,,,,0.16,0.0,5.0,1.0,13.0,5,34,14,3,0,207,84.8,10,66.7,5,44,39.6,6,20.7,422,41,11,16,24,11,3,2,10,29,3,8,3,20,5,0,1132,0.4,2.7,1.11,0.24,0.0,16.46,84.84,0.8,66.67,0.4,3.5,39.64,0.48,20.69,33.55,3.26,0.87,1.27,1.91,0.87,0.24,0.16,0.8,2.31,0.24,0.64,0.24,1.59,1,1,25.0,,0.08,0.08,25.0,,4.69,4.89,3.90,0.81,11,35.5,6,23.56,0.37,0.39,0.31,0.06,0.87,35.48,0.48,1.87,1,0.08,2739005.03
1139168,Facundo Torres,Austin FC,1218886,https://www.fotmob.com/players/1139168/facundo-torres,Right Winger,RW,attackers,175 cm,11,26,Uruguay,Left,$15.3m,13320305.0,€13.3m,2030-06-30,MLS,Western,Major League Soccer,2026,,,,7.32,15,1259,3,0,,,,,,,,,,,,,,,,,,3,0,,,7.32,15,15,,,,,,,,,,,,,,,,,,,0.21,0.0,1.0,5.0,15.0,1,23,10,1,5,488,82.3,31,67.4,37,67,54.0,19,55.9,851,34,10,30,22,13,3,,12,52,10,6,1,26,1,5,1259,0.07,1.64,0.71,0.07,0.36,34.88,82.29,2.22,67.39,2.64,4.79,54.03,1.36,55.88,60.83,2.43,0.71,2.14,1.57,0.93,0.21,,0.86,3.72,0.71,0.43,0.07,1.86,2,30,35.3,,0.14,2.14,35.29,,1.78,2.52,1.78,2.82,6,33.3,7,28.35,0.13,0.18,0.13,0.2,0.43,33.33,0.5,2.03,,,15278389.84
448543,Robert Taylor,Austin FC,1218886,https://www.fotmob.com/players/448543/robert-taylor,Right Winger,RW,attackers,182 cm,16,31,Finland,Right,$567.2k,494547.0,€494.5k,,MLS,Western,Major League Soccer,2026,,,,6.95,2,53,0,0,,,,,,,,,,,,,,,,,,0,0,,,6.95,2,0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567245.41
