player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - xA,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Possession won final 3rd,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Defending - xG against while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - xA (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Possession won final 3rd (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Defending - xG against while on pitch (per90),Shooting - Headed shots,Shooting - Headed shots (per90),Defending - Penalties conceded,Defending - Penalties conceded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),market_value_usd_raw
1317558,Emiro Garcés,LA Galaxy,6637,https://www.fotmob.com/players/1317558/emiro-garc-s,Center Back,CB,defenders,186 cm,25,24,Colombia,Right,$609.7k,531524.0,€531.5k,,MLS,Western,Major League Soccer,2026,,,,6.95,10,705,1,1,,,,,,,,,,,,,,,,,1,1,,,6.95,10,8,,,,,,,,,,,,,,,,,,0.13,0.13,0.0,1.0,8.0,0,0.01,,0.01,1,,1,0.33,471,90.1,17,47.2,3,2,,,3,50.0,40,58.0,9,50.0,640,3,1,6,70,23,13,3,13,39,1,3,31,0,11,10.51,0,1,705,0.0,0.0,,0.0,0.13,,0.13,0.04,60.13,90.06,2.17,47.22,0.38,0.26,,,0.38,50.0,5.11,57.97,1.15,50.0,81.7,0.38,0.13,0.77,8.94,2.94,1.66,0.38,1.66,4.98,0.13,0.38,3.96,0.0,1.4,1.34,1,0.13,1,0.13,,,,,609658.03
1413809,Riley Dalgado,Ventura County FC,6637,https://www.fotmob.com/players/1413809/riley-dalgado,Left Back,LB,defenders,175 cm,50,19,USA,Left,,,,,MLS,Western,MLS Next Pro,2026,,,,6.56,12,872,1,0,,,,,,,,,,,,,,,,,1,0,,,6.56,12,10,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,10.0,0,,,,1,1,0,,469,86.2,24,42.1,6,,7,29.2,4,50.0,29,55.8,4,50.0,739,7,3,10,46,11,10,5,10,35,,2,20,1,17,,0,0,872,0.0,,,,0.1,0.1,0.0,,48.41,86.21,2.48,42.11,0.62,,0.72,29.17,0.41,50.0,2.99,55.77,0.41,50.0,76.27,0.72,0.31,1.03,4.75,1.14,1.03,0.52,1.03,3.61,,0.21,2.06,0.1,1.75,,,,,,,,,,
1026051,Edwin Cerrillo,LA Galaxy,6637,https://www.fotmob.com/players/1026051/edwin-cerrillo,Central Midfielder,CM,midfielders,175 cm,6,25,USA,Right,$2.3m,1984097.0,€2m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.9,14,1120,4,0,,,,,,,,,,,,,,,,,4,0,,,6.90,14,12,,,,,,,,,,,,,,,,,,0.32,0.0,0.0,0.0,12.0,0,0.33,0.29,0.33,7,4,0,0.83,725,91.8,46,75.4,8,1,,,7,63.6,46,53.5,6,50.0,924,2,8,12,56,21,8,4,8,65,4,14,23,0,20,15.39,0,0,1120,0.0,0.03,0.02,0.03,0.56,0.32,0.0,0.07,58.26,91.77,3.7,75.41,0.64,0.08,,,0.56,63.64,3.7,53.49,0.48,50.0,74.25,0.16,0.64,0.96,4.5,1.69,0.64,0.32,0.64,5.22,0.32,1.12,1.85,0.0,1.61,1.24,,,,,,,,,2275759.26
1609838,Lucas Sanabria,LA Galaxy,6637,https://www.fotmob.com/players/1609838/lucas-sanabria,Central Midfielder,CM,midfielders,177 cm,8,22,Uruguay,Right,$4.4m,3878489.0,€3.9m,2029-12-31,MLS,Western,Major League Soccer,2026,,,,6.85,15,882,4,0,,,,,,,,,,,,,,,,,4,0,,,6.85,15,10,,,,,,,,,,,,,,,,,,0.41,0.0,2.0,1.0,10.0,2,1.82,0.81,1.82,13,3,1,0.33,282,83.4,11,52.4,6,2,1,50.0,6,60.0,48,45.7,6,40.0,482,12,10,14,48,22,16,2,12,51,4,22,8,1,12,13.49,2,1,882,0.2,0.19,0.08,0.19,1.33,0.31,0.1,0.03,28.78,83.43,1.12,52.38,0.61,0.2,0.1,50.0,0.61,60.0,4.9,45.71,0.61,40.0,49.18,1.22,1.02,1.43,4.9,2.24,1.63,0.2,1.22,5.2,0.41,2.24,0.82,0.1,1.22,1.38,2,0.2,,,,,,,4448626.88
1245255,Isaiah Parente,LA Galaxy,6637,https://www.fotmob.com/players/1245255/isaiah-parente,Defensive Midfielder,DM,midfielders,175 cm,16,26,USA,Right,$135.1k,117817.0,€117.8k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.02,2,14,0,0,,,,,,,,,,,,,,,,,0,0,,,6.02,2,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135136.1
129944,Marco Reus,LA Galaxy,6637,https://www.fotmob.com/players/129944/marco-reus,Attacking Midfielder,AM,midfielders,180 cm,18,37,Germany,Right,$1.1m,986375.0,€986.4k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,7.29,15,1021,0,0,,,,,,,,,,,,,,,,,0,0,,,7.29,15,12,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,5.0,12.0,4,4.45,4.25,3.66,20,8,5,2.90,372,86.1,16,72.7,37,10,11,31.4,5,41.7,27,51.9,1,20.0,580,47,6,13,21,8,5,1,6,22,4,2,7,0,15,13.84,4,5,1021,0.35,0.39,0.37,0.32,1.76,0.71,0.44,0.26,32.79,86.11,1.41,72.73,3.26,0.88,0.97,31.43,0.44,41.67,2.38,51.92,0.09,20.0,51.13,4.14,0.53,1.15,1.85,0.71,0.44,0.09,0.53,1.94,0.35,0.18,0.62,0.0,1.32,1.22,3,0.26,,,1,0.09,,,1131372.12
1079298,Elijah Wynder,LA Galaxy,6637,https://www.fotmob.com/players/1079298/elijah-wynder,Central Midfielder,CM,midfielders,,22,23,USA,Right,$1.0m,888102.0,€888.1k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.47,14,720,2,0,,,,,,,,,,,,,,,,,2,0,,,6.47,14,8,,,,,,,,,,,,,,,,,,0.25,0.0,0.0,0.0,8.0,0,1.32,,1.32,6,,0,0.30,324,86.4,4,40.0,8,,,,5,41.7,36,41.4,7,30.4,481,15,13,7,33,17,6,1,10,22,3,5,9,1,15,10.14,0,0,720,0.0,0.17,,0.17,0.75,,0.0,0.04,40.5,86.4,0.5,40.0,1.0,,,,0.62,41.67,4.5,41.38,0.88,30.43,60.12,1.88,1.62,0.88,4.12,2.12,0.75,0.12,1.25,2.75,0.38,0.62,1.12,0.12,1.88,1.27,,,,,,,1,0.12,1018652.99
1175808,Matheus Nascimento,LA Galaxy,6637,https://www.fotmob.com/players/1175808/matheus-nascimento,Striker,ST,attackers,182 cm,9,22,Brazil,Right,$2.0m,1745709.0,€1.7m,,MLS,Western,Major League Soccer,2026,,,,6.18,8,143,0,0,,,,,,,,,,,,,,,,,0,0,,,6.18,8,0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002328.22
1090238,Gabriel Pec,LA Galaxy,6637,https://www.fotmob.com/players/1090238/gabriel-pec,Right Winger,RW,attackers,174 cm,11,25,Brazil,Left,$7.9m,6916395.0,€6.9m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,7.59,14,1214,3,1,,,,,,,,,,,,,,,,,3,1,,,7.59,14,14,,,,,,,,,,,,,,,,,,0.22,0.07,5.0,4.0,14.0,5,5.37,7.81,5.37,60,29,4,3.32,400,89.1,12,63.2,24,5,6,25.0,27,48.2,64,43.8,1,7.7,758,88,16,28,18,8,6,,15,57,9,11,4,1,16,16.95,5,4,1214,0.37,0.4,0.58,0.4,4.45,2.15,0.3,0.25,29.65,89.09,0.89,63.16,1.78,0.37,0.44,25.0,2.0,48.21,4.74,43.84,0.07,7.69,56.19,6.52,1.19,2.08,1.33,0.59,0.44,,1.11,4.23,0.67,0.82,0.3,0.07,1.19,1.26,1,0.07,,,,,,,7933105.06
1478368,Rubén Ramos,Ventura County FC,6637,https://www.fotmob.com/players/1478368/rub-n-ramos,Striker,ST,attackers,175 cm,24,19,USA,Right,$897.9k,782820.0,€782.8k,,MLS,Western,MLS Next Pro,2026,,,,8.21,2,159,0,0,,,,,,,,,,,,,,,,,1,0,,,6.06,3,1,,,,,,,,,,,,,,,,,,0.93,0.0,2.0,1.0,2.0,0,,,,0,,0,0.07,24,80.0,,,1,,1,50.0,1,50.0,4,40.0,1,100.0,43,,3,1,2,1,,,1,2,,1,1,0,3,1.39,0,0,97,0.0,,,,0.0,,0.0,0.07,22.27,80.0,,,0.93,,0.93,50.0,0.93,50.0,3.71,40.0,0.93,100.0,39.9,,2.78,0.93,1.86,0.93,,,0.93,1.86,,0.93,0.93,0.0,2.78,1.29,,,,,,,,,897894.54
1683714,Harbor Tarczynski-Miller,Ventura County FC,6637,https://www.fotmob.com/players/1683714/harbor-miller,Left Winger,LW,attackers,180 cm,26,18,USA,Right,$1.4m,1209141.0,€1.2m,,MLS,Western,MLS Next Pro,2026,,,,7.33,1,69,0,0,,,,,,,,,,,,,,,,,0,0,,,6.60,13,5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.39,0.02,0.39,8,1,0,1.12,146,75.6,8,50.0,12,2,1,11.1,7,43.8,32,53.3,4,50.0,318,16,10,7,32,14,6,1,4,28,3,1,11,0,7,7.97,0,0,502,0.0,0.07,0.0,0.07,1.43,0.18,0.0,0.2,26.18,75.65,1.43,50.0,2.15,0.36,0.18,11.11,1.25,43.75,5.74,53.33,0.72,50.0,57.01,2.87,1.79,1.25,5.74,2.51,1.08,0.18,0.72,5.02,0.54,0.18,1.97,0.0,1.25,1.43,1,0.18,,,,,,,1386884.73
519093,Erik Thommy,LA Galaxy,6637,https://www.fotmob.com/players/519093/erik-thommy,Left Winger,LW,attackers,174 cm,27,31,Germany,Right,$514.9k,448914.0,€448.9k,,MLS,Western,Major League Soccer,2026,,,,6.88,9,424,1,0,,,,,,,,,,,,,,,,,1,0,,,6.88,9,5,,,,,,,,,,,,,,,,,,0.21,0.0,1.0,0.0,5.0,1,1.09,1.19,1.09,18,6,0,1.08,188,85.8,10,62.5,7,,3,25.0,7,77.8,24,61.5,2,33.3,311,22,4,13,14,2,8,,3,23,7,2,4,0,9,6.16,1,0,424,0.21,0.23,0.25,0.23,3.82,1.27,0.0,0.23,39.91,85.84,2.12,62.5,1.49,,0.64,25.0,1.49,77.78,5.09,61.54,0.42,33.33,66.01,4.67,0.85,2.76,2.97,0.42,1.7,,0.64,4.88,1.49,0.42,0.85,0.0,1.91,1.31,1,0.21,,,,,,,514904.36
850924,Joseph Paintsil,LA Galaxy,6637,https://www.fotmob.com/players/850924/joseph-paintsil,Left Winger,LW,attackers,170 cm,28,28,Ghana,Right,$5.5m,4816376.0,€4.8m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,7.11,11,852,1,0,,,,,,,,,,,,,,,,,1,0,,,7.11,11,10,,,,,,,,,,,,,,,,,,0.11,0.0,3.0,2.0,10.0,3,3.44,4.67,3.44,21,10,2,2.23,179,85.6,4,50.0,9,5,1,14.3,15,39.5,46,47.9,,,370,62,13,25,10,6,4,,10,35,3,2,,1,11,12.36,3,2,852,0.32,0.36,0.49,0.36,2.22,1.06,0.21,0.24,18.91,85.65,0.42,50.0,0.95,0.53,0.11,14.29,1.58,39.47,4.86,47.92,,,39.08,6.55,1.37,2.64,1.06,0.63,0.42,,1.06,3.7,0.32,0.21,,0.11,1.16,1.31,2,0.21,,,,,,,5524383.27
