player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
1348284,Jordan Knight,Nashville SC,915807,https://www.fotmob.com/players/1348284/jordan-knight,Right Back,RB,defenders,191 cm,23,24,Canada,Left,$204.5k,178258,€178.3k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,,2,7,0,0,,,,,,,,,,,,,,,,,0,0,,,,2,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204461.93
1190765,Reed Baker-Whiting,Nashville SC,915807,https://www.fotmob.com/players/1190765/reed-baker-whiting,Left Back,LB,defenders,170 cm,27,21,USA,Right,$1.2m,1069520,€1.1m,2028-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.64,10,400,1,0,,,,,,,,,,,,,,,,,1,0,,,6.64,10,4,,,,,,,,,,,,,,,,,,0.22,0.0,0.0,0.0,4.0,0,1,,0,169,83.7,9,47.4,2,,,,2,50.0,14,50.0,5,71.4,302,4,2,1,30,6,3,3,4,21,4,18,0,4,0,0,400,0.0,0.22,,0.0,38.02,83.66,2.02,47.37,0.45,,,,0.45,50.0,3.15,50.0,1.12,71.43,67.95,0.9,0.45,0.22,6.75,1.35,0.68,0.68,0.9,4.72,0.9,4.05,0.0,0.9,0.46,,0.46,,0.28,1,1,6.46,0.1,,0.1,,0.06,0.22,0.22,1.45,,,,,1226739.44
198453,Andy Nájar,Nashville SC,915807,https://www.fotmob.com/players/198453/andy-n-jar,Right Back,RB,defenders,171 cm,31,33,Honduras,Right,$147.0k,128117,€128.1k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.44,11,757,3,0,,,,,,,,,,,,,,,,,3,0,,,7.44,11,9,,,,,,,,,,,,,,,,,,0.36,0.0,0.0,3.0,9.0,0,2,1,3,523,86.6,32,59.3,12,,3,18.8,17,56.7,44,54.3,7,50.0,842,7,3,8,49,12,10,5,10,59,5,22,1,7,0,3,757,0.0,0.24,0.12,0.36,62.18,86.59,3.8,59.26,1.43,,0.36,18.75,2.02,56.67,5.23,54.32,0.83,50.0,100.11,0.83,0.36,0.95,5.83,1.43,1.19,0.59,1.19,7.01,0.59,2.62,0.12,0.83,0.44,0.40,0.44,,1.25,,7,8.56,0.05,0.05,0.05,,0.15,,0.83,1.02,,,,,146950.2
1719264,Chris Applewhite,Huntsville City FC,915807,https://www.fotmob.com/players/1719264/christopher-applewhite,Center Back,CB,defenders,188 cm,33,18,USA,Right,$983.8k,857733,€857.7k,,MLS,Eastern,MLS Next Pro,2026,,,,6.45,1,27,1,0,,,,,,,,,,,,,,,,,1,0,,,6.45,1,1,,,,,,,,,,,,,,,,,,3.33,0.0,0.0,0.0,1.0,0,0,,0,25,100.0,1,100.0,,,,,,,1,50.0,,,26,,0,1,,,,,1,2,,,0,0,0,0,27,0.0,0.0,,0.0,83.33,100.0,3.33,100.0,,,,,,,3.33,50.0,,,86.67,,0.0,3.33,,,,,3.33,6.67,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,983819.75
520424,Bryan Acosta,Nashville SC,915807,https://www.fotmob.com/players/520424/bryan-acosta,Central Midfielder,CM,midfielders,174 cm,6,32,Honduras,Right,$123.1k,107366,€107.4k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.47,7,469,2,0,,,,,,,,,,,,,,,,,2,0,,,7.47,7,6,,,,,,,,,,,,,,,,,,0.38,0.0,2.0,1.0,6.0,2,4,2,1,252,88.7,13,52.0,4,2,2,50.0,2,100.0,20,51.3,4,44.4,345,2,3,4,29,10,5,3,8,19,3,11,1,5,2,1,469,0.38,0.77,0.38,0.19,48.36,88.73,2.49,52.0,0.77,0.38,0.38,50.0,0.38,100.0,3.84,51.28,0.77,44.44,66.2,0.38,0.58,0.77,5.57,1.92,0.96,0.58,1.54,3.65,0.58,2.11,0.19,0.96,0.23,0.85,0.23,,0.40,,1,6.77,0.04,0.16,0.04,,0.08,,0.19,1.3,,,,,123148.8
1235411,Patrick Yazbek,Nashville SC,915807,https://www.fotmob.com/players/1235411/patrick-yazbek,Central Midfielder,CM,midfielders,183 cm,8,24,Australia,Right,$2.6m,2309823,€2.3m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.16,10,657,0,0,,,,,,,,,,,,,,,,,0,0,,,7.16,10,7,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,7.0,1,8,4,3,420,91.1,20,64.5,7,3,,,6,85.7,19,54.3,,,548,10,1,5,29,8,4,1,10,25,2,16,2,5,1,3,657,0.14,1.1,0.55,0.41,57.53,91.11,2.74,64.52,0.96,0.41,,,0.82,85.71,2.6,54.29,,,75.07,1.37,0.14,0.68,3.97,1.1,0.55,0.14,1.37,3.42,0.27,2.19,0.27,0.68,1.23,1.02,1.23,,0.64,,2,9.22,0.17,0.14,0.17,,0.09,,0.27,1.26,,,,,2649366.98
1907513,Charles-Emile Brunet,Huntsville City FC,915807,https://www.fotmob.com/players/1907513/charles-emile-brunet,Central Midfielder,CM,midfielders,172 cm,6,22,Canada,Right,$223.5k,194895,€194.9k,,MLS,Eastern,MLS Next Pro,2026,,,,7.28,5,421,1,0,,,,,,,,,,,,,,,,,1,0,,,6.40,3,0,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223544.56
1341159,Matthew Corcoran,Nashville SC,915807,https://www.fotmob.com/players/1341159/matthew-corcoran,Central Midfielder,CM,midfielders,178 cm,16,20,USA,Right,$998.4k,870406,€870.4k,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.91,11,714,1,1,,,,,,,,,,,,,,,,,1,1,,,6.91,11,8,,,,,,,,,,,,,,,,,,0.13,0.13,0.0,0.0,8.0,0,6,2,0,476,90.0,20,52.6,4,,,,2,50.0,38,61.3,12,66.7,622,5,2,6,34,18,5,2,10,26,4,9,1,8,0,0,714,0.0,0.76,0.25,0.0,60.0,89.98,2.52,52.63,0.5,,,,0.25,50.0,4.79,61.29,1.51,66.67,78.4,0.63,0.25,0.76,4.29,2.27,0.63,0.25,1.26,3.28,0.5,1.13,0.13,1.01,0.21,0.29,0.21,,0.43,,5,9.67,0.03,0.04,0.03,,0.05,,0.63,1.22,,,,,998355.68
729772,Alex Muyl,Nashville SC,915807,https://www.fotmob.com/players/729772/alex-muyl,Left Midfielder,LM,midfielders,179 cm,19,30,USA,Right,$1.3m,1090629,€1.1m,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.34,13,561,2,0,,,,,,,,,,,,,,,,,2,0,,,6.34,13,6,,,,,,,,,,,,,,,,,,0.32,0.0,0.0,0.0,6.0,0,4,2,0,114,79.7,3,60.0,4,1,1,33.3,2,22.2,26,41.9,5,71.4,249,14,10,11,21,8,9,1,10,16,10,3,1,4,0,0,561,0.0,0.64,0.32,0.0,18.29,79.72,0.48,60.0,0.64,0.16,0.16,33.33,0.32,22.22,4.17,41.94,0.8,71.43,39.95,2.25,1.6,1.76,3.37,1.28,1.44,0.16,1.6,2.57,1.6,0.48,0.16,0.64,0.61,1.08,0.61,1,0.45,,3,6.33,0.1,0.17,0.1,0.16,0.07,,0.48,1.02,,,,,1250951.46
1083998,Edvard Tagseth,Nashville SC,915807,https://www.fotmob.com/players/1083998/edvard-tagseth,Central Midfielder,CM,midfielders,171 cm,20,25,Norway,Left,$2.5m,2194134,€2.2m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.07,9,691,1,0,,,,,,,,,,,,,,,,,1,0,,,7.07,9,8,,,,,,,,,,,,,,,,,,0.13,0.0,1.0,0.0,8.0,1,2,1,0,437,92.0,11,68.8,4,2,,,2,33.3,25,52.1,4,57.1,561,4,1,4,31,15,4,2,7,32,8,10,2,4,1,0,691,0.13,0.26,0.13,0.0,56.92,92.0,1.43,68.75,0.52,0.26,,,0.26,33.33,3.26,52.08,0.52,57.14,73.07,0.52,0.13,0.52,4.04,1.95,0.52,0.26,0.91,4.17,1.04,1.3,0.26,0.52,0.07,0.09,0.07,,0.93,,7,7.49,0.01,0.01,0.01,,0.12,,0.91,0.98,,,,,2516671.7
1224691,Ahmed Qasem,Nashville SC,915807,https://www.fotmob.com/players/1224691/ahmed-qasem,Left Winger,LW,midfielders,183 cm,37,22,Iraq,Left,$4.0m,3484185,€3.5m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.76,14,730,3,0,,,,,,,,,,,,,,,,,3,0,,,6.76,14,9,,,,,,,,,,,,,,,,,,0.37,0.0,1.0,1.0,9.0,1,10,6,1,163,82.3,3,100.0,4,2,1,9.1,11,44.0,40,43.5,1,20.0,335,15,15,11,21,17,2,,16,26,4,2,1,7,1,1,730,0.12,1.23,0.74,0.12,20.1,82.32,0.37,100.0,0.49,0.25,0.12,9.09,1.36,44.0,4.93,43.48,0.12,20.0,41.3,1.85,1.85,1.36,2.59,2.1,0.25,,1.97,3.21,0.49,0.25,0.12,0.86,0.53,1.43,0.53,,1.02,,2,9.80,0.07,0.18,0.07,,0.13,,0.25,1.21,,,,,3996360.2
589897,Cristian Espinoza,Nashville SC,915807,https://www.fotmob.com/players/589897/cristian-espinoza,Right Winger,RW,attackers,173 cm,7,31,Argentina,Right,$2.0m,1783661,€1.8m,,MLS,Eastern,Major League Soccer,2026,,,,7.51,14,992,1,0,,,,,,,,,,,,,,,,,1,0,,,7.51,14,11,,,,,,,,,,,,,,,,,,0.09,0.0,3.0,6.0,11.0,3,16,7,6,313,79.2,17,65.4,32,10,24,30.4,20,64.5,32,45.1,,,595,53,10,6,17,6,8,,9,33,7,3,2,11,3,6,992,0.27,1.45,0.64,0.54,28.4,79.24,1.54,65.38,2.9,0.91,2.18,30.38,1.81,64.52,2.9,45.07,,,53.98,4.81,0.91,0.54,1.54,0.54,0.73,,0.82,2.99,0.64,0.27,0.18,1.0,1.34,2.08,1.34,,2.88,,9,13.52,0.12,0.19,0.12,,0.26,,0.82,1.23,,,,,2045859.17
796747,Sam Surridge,Nashville SC,915807,https://www.fotmob.com/players/796747/sam-surridge,Striker,ST,attackers,191 cm,9,27,England,Right,$7.8m,6818077,€6.8m,2028-06-30,MLS,Eastern,Major League Soccer,2026,,,,7.57,8,459,0,0,,,,,,,,,,,,,,,,,0,0,,,7.57,8,4,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,4.0,9,19,15,0,68,70.1,1,100.0,1,,,,2,28.6,16,34.0,9,37.5,166,32,3,4,9,1,4,,4,7,4,4,0,5,9,0,459,1.76,3.73,2.94,0.0,13.33,70.1,0.2,100.0,0.2,,,,0.39,28.57,3.14,34.04,1.76,37.5,32.55,6.27,0.59,0.78,1.76,0.2,0.78,,0.78,1.37,0.78,0.78,0.0,0.98,4.58,8.20,3.79,5,0.11,,3,6.59,0.9,1.61,0.74,0.98,0.02,,0.59,1.29,,,1,0.2,7820334.32
