player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),Goalkeeping - Goals prevented,Distribution - xA,Goalkeeping - Goals prevented (per90),Distribution - xA (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - xA,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Penalties conceded,Defending - Recoveries,Defending - Possession won final 3rd,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Defending - xG against while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - xA (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Penalties conceded (per90),Defending - Recoveries (per90),Defending - Possession won final 3rd (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Defending - xG against while on pitch (per90),Shooting - Headed shots,Shooting - Headed shots (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
1338763,Sean Zawadzki,Columbus Crew,6001,https://www.fotmob.com/players/1338763/sean-zawadzki,Center Back,CB,defenders,175 cm,25.0,26,USA,Right,$1.5m,1335945,€1.3m,2030-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.97,15,1350,3,0,,,,,,,,,,,,,,,3,0,,,6.97,15,15,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,0.0,15.0,0,0.21,0.28,0.21,5,1,0,0.19,891,91.9,24,46.2,2,,,,5,62.5,64,67.4,22,71.0,1158,6,2,9,112,28,19,4,10,,67,1,7,61,3,23,17.29,0,0,1350,0.0,0.01,0.02,0.01,0.33,0.07,0.0,0.01,59.4,91.86,1.6,46.15,0.13,,,,0.33,62.5,4.27,67.37,1.47,70.97,77.2,0.4,0.13,0.6,7.47,1.87,1.27,0.27,0.67,,4.47,0.07,0.47,4.07,0.2,1.53,1.15,2,0.13,,,1532328.92
444000,Steven Moreira,Columbus Crew,6001,https://www.fotmob.com/players/444000/steven-moreira,Center Back,CB,defenders,178 cm,31.0,31,Cape Verde,Right,$811.5k,707488,€707.5k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.58,14,1136,1,0,,,,,,,,,,,,,,,1,0,,,6.58,14,13,,,,,,,,,,,,,,,,0.08,0.0,,,,,0.0,0.0,13.0,0,0.31,0.31,0.31,9,2,0,0.75,703,89.3,32,51.6,9,1,1,11.1,8,50.0,29,42.6,8,57.1,1010,12,12,4,39,9,12,1,9,,46,3,4,17,1,20,14.84,0,0,1136,0.0,0.02,0.02,0.02,0.71,0.16,0.0,0.06,55.7,89.33,2.54,51.61,0.71,0.08,0.08,11.11,0.63,50.0,2.3,42.65,0.63,57.14,80.02,0.95,0.95,0.32,3.09,0.71,0.95,0.08,0.71,,3.64,0.24,0.32,1.35,0.08,1.58,1.18,,,,,811488.74
1647191,Owen Presthus,Columbus Crew 2,6001,https://www.fotmob.com/players/1647191/owen-presthus,Right Wing-Back,RWB,defenders,178 cm,45.0,20,USA,Both,$34.4k,30000,€30k,,MLS,Eastern,MLS Next Pro,2026,,,,6.94,5,336,1,0,,,,,,,,,,,,,,,0,0,,,6.43,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,0.0,5.0,0,,,,0,,0,0.01,29,80.6,2,33.3,,,,,,,4,66.7,2,100.0,51,,1,1,6,1,2,,,,4,,,3,0,2,2.11,0,0,60,0.0,,,,0.0,,0.0,0.02,43.5,80.56,3.0,33.33,,,,,,,6.0,66.67,3.0,100.0,76.5,,1.5,1.5,9.0,1.5,3.0,,,,6.0,,,4.5,0.0,3.0,3.16,,,,,34410.0
1786746,Zach Zengue,Columbus Crew 2,6001,https://www.fotmob.com/players/1786746/zach-zengue,midfielder,,midfielders,175 cm,48.0,22,USA,,$34.4k,30000,€30k,,MLS,Eastern,MLS Next Pro,2026,,,,7.47,14,1014,0,0,,,,,,,,,,,,,,,0,0,,,7.47,14,12,,,,,,,,,,,,,,,,0.0,0.0,,,,,9.0,2.0,12.0,9,,,,29,16,2,,212,73.9,8,44.4,19,3,6,26.1,10,41.7,70,44.6,12,34.3,519,51,19,30,30,18,4,,22,,29,,9,8,1,14,,9,2,1014,0.8,,,,2.57,1.42,0.18,,18.82,73.87,0.71,44.44,1.69,0.27,0.53,26.09,0.89,41.67,6.21,44.59,1.07,34.29,46.07,4.53,1.69,2.66,2.66,1.6,0.36,,1.95,,2.57,,0.8,0.71,0.09,1.24,,4,0.36,,,34410.0
965091,Andrés Herrera,Columbus Crew,6001,https://www.fotmob.com/players/965091/andr-s-herrera,Right Wing-Back,RWB,midfielders,180 cm,2.0,27,Argentina,Right,$857.1k,747295,€747.3k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.77,13,855,2,0,,,,,,,,,,,,,,,2,0,,,6.77,13,9,,,,,,,,,,,,,,,,0.21,0.0,,,,,0.0,1.0,9.0,0,0.91,0.99,0.91,12,5,1,1.16,338,86.2,10,34.5,6,1,3,9.7,3,42.9,37,52.9,8,42.1,597,21,4,6,49,20,12,,9,,37,4,5,17,2,16,11.00,0,1,855,0.0,0.1,0.1,0.1,1.26,0.53,0.11,0.12,35.58,86.22,1.05,34.48,0.63,0.11,0.32,9.68,0.32,42.86,3.89,52.86,0.84,42.11,62.84,2.21,0.42,0.63,5.16,2.11,1.26,,0.95,,3.89,0.42,0.53,1.79,0.21,1.68,1.16,1,0.11,,,857147.36
770306,Dylan Chambost,Columbus Crew,6001,https://www.fotmob.com/players/770306/dylan-chambost,Central Midfielder,CM,midfielders,177 cm,7.0,28,France,Left,$1.7m,1477882,€1.5m,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.99,12,767,2,0,,,,,,,,,,,,,,,2,0,,,6.99,12,9,,,,,,,,,,,,,,,,0.23,0.0,,,,,0.0,1.0,9.0,0,0.24,0.19,0.24,7,1,1,1.86,575,89.1,35,60.3,18,3,7,21.2,2,40.0,26,49.1,6,50.0,758,6,4,3,40,15,11,2,10,,48,2,5,12,1,16,10.59,0,1,767,0.0,0.03,0.02,0.03,0.82,0.12,0.12,0.22,67.47,89.15,4.11,60.34,2.11,0.35,0.82,21.21,0.23,40.0,3.05,49.06,0.7,50.0,88.94,0.7,0.47,0.35,4.69,1.76,1.29,0.23,1.17,,5.63,0.23,0.59,1.41,0.12,1.88,1.24,,,,,1695130.65
1026112,Amar Sejdic,Columbus Crew,6001,https://www.fotmob.com/players/1026112/amar-sejdic,Defensive Midfielder,DM,midfielders,179 cm,14.0,29,USA,,$57.9k,50484,€50.5k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.66,7,181,0,0,,,,,,,,,,,,,,,0,0,,,6.66,7,1,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,1.0,0,0.11,0.93,0.11,3,2,0,0.18,111,88.8,3,42.9,3,,3,20.0,1,25.0,9,47.4,2,50.0,176,2,1,,14,6,3,,4,,15,1,,5,0,1,1.33,0,0,181,0.0,0.05,0.46,0.05,1.49,0.99,0.0,0.09,55.19,88.8,1.49,42.86,1.49,,1.49,20.0,0.5,25.0,4.48,47.37,0.99,50.0,87.51,0.99,0.5,,6.96,2.98,1.49,,1.99,,7.46,0.5,,2.49,0.0,0.5,0.66,2,0.99,,,57905.15
1482266,Taha Habroune,Columbus Crew,6001,https://www.fotmob.com/players/1482266/taha-habroune,Striker,ST,midfielders,182 cm,16.0,20,USA,Right,$1.2m,1007305,€1m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.04,14,928,2,0,,,,,,,,,,,,,,,2,0,,,7.04,14,11,,,,,,,,,,,,,,,,0.19,0.0,,,,,1.0,2.0,11.0,1,1.17,1.67,1.17,7,3,2,2.44,427,83.4,7,58.3,23,7,2,13.3,11,45.8,57,46.7,2,22.2,710,40,19,10,55,34,10,5,19,,45,12,7,6,1,14,10.62,1,2,928,0.1,0.11,0.16,0.11,0.68,0.29,0.19,0.24,41.41,83.4,0.68,58.33,2.23,0.68,0.19,13.33,1.07,45.83,5.53,46.72,0.19,22.22,68.86,3.88,1.84,0.97,5.33,3.3,0.97,0.48,1.84,,4.36,1.16,0.68,0.58,0.1,1.36,1.03,1,0.1,,,1155378.84
1355686,Sékou Bangoura,Columbus Crew,6001,https://www.fotmob.com/players/1355686/s-kou-bangoura,Central Midfielder,CM,midfielders,,17.0,24,Guinea,Right,$302.5k,263719,€263.7k,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.73,13,454,2,0,,,,,,,,,,,,,,,2,0,,,6.73,13,4,,,,,,,,,,,,,,,,0.4,0.0,,,,,1.0,0.0,4.0,1,1.07,1.50,1.07,5,2,0,0.22,269,86.8,12,57.1,1,,1,100.0,5,41.7,35,51.5,4,57.1,418,8,6,11,31,15,10,3,14,,29,,3,3,0,9,7.16,1,0,454,0.2,0.21,0.3,0.21,0.99,0.4,0.0,0.04,53.33,86.77,2.38,57.14,0.2,,0.2,100.0,0.99,41.67,6.94,51.47,0.79,57.14,82.86,1.59,1.19,2.18,6.15,2.97,1.98,0.59,2.78,,5.75,,0.59,0.59,0.0,1.78,1.42,,,,,302485.69
361770,André Gomes,Columbus Crew,6001,https://www.fotmob.com/players/361770/andr-gomes,Central Midfielder,CM,midfielders,188 cm,20.0,32,Portugal,Right,$2.0m,1725353,€1.7m,2027-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.96,9,683,1,0,,,,,,,,,,,,,,,1,0,,,6.96,9,9,,,,,,,,,,,,,,,,0.13,0.0,,,,,0.0,0.0,9.0,0,0.31,0.49,0.31,7,1,0,0.70,460,90.7,23,65.7,4,,2,20.0,14,60.9,44,49.4,3,30.0,635,7,9,9,27,18,3,1,15,,54,4,5,5,1,12,8.96,0,0,683,0.0,0.04,0.07,0.04,0.92,0.13,0.0,0.09,60.61,90.73,3.03,65.71,0.53,,0.26,20.0,1.84,60.87,5.8,49.44,0.4,30.0,83.67,0.92,1.19,1.19,3.56,2.37,0.4,0.13,1.98,,7.12,0.53,0.66,0.66,0.13,1.58,1.18,,,,,1978979.89
1194635,Mohamed Farsi,Columbus Crew,6001,https://www.fotmob.com/players/1194635/mohamed-farsi,Right Wing-Back,RWB,midfielders,183 cm,23.0,26,Algeria,Right,$1.5m,1346783,€1.3m,,MLS,Eastern,Major League Soccer,2026,,,,7.04,6,207,0,0,,,,,,,,,,,,,,,0,0,,,7.04,6,2,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,2.0,2.0,0,0.12,0.06,0.12,3,2,2,0.75,119,87.5,1,20.0,2,1,,,,,7,43.8,1,25.0,206,5,1,4,13,2,4,3,1,,12,1,1,4,0,1,2.32,0,2,207,0.0,0.05,0.03,0.05,1.3,0.87,0.87,0.33,51.74,87.5,0.43,20.0,0.87,0.43,,,,,3.04,43.75,0.43,25.0,89.57,2.17,0.43,1.74,5.65,0.87,1.74,1.3,0.43,,5.22,0.43,0.43,1.74,0.0,0.43,1.01,,,,,1544760.1
1348329,Max Arfsten,Columbus Crew,6001,https://www.fotmob.com/players/1348329/max-arfsten,Left Wing-Back,LWB,midfielders,185 cm,27.0,25,USA,Left,$3.2m,2827167,€2.8m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.6,15,1287,2,0,,,,,,,,,,,,,,,2,0,,,7.60,15,15,,,,,,,,,,,,,,,,0.14,0.0,,,,,4.0,4.0,15.0,4,3.35,2.91,3.35,19,8,4,3.06,463,79.3,11,45.8,22,7,8,13.8,39,62.9,93,54.7,10,43.5,924,68,12,17,53,27,7,1,15,,44,6,15,18,1,21,15.27,4,4,1287,0.28,0.23,0.2,0.23,1.33,0.56,0.28,0.21,32.38,79.28,0.77,45.83,1.54,0.49,0.56,13.79,2.73,62.9,6.5,54.71,0.7,43.48,64.62,4.76,0.84,1.19,3.71,1.89,0.49,0.07,1.05,,3.08,0.42,1.05,1.26,0.07,1.47,1.07,,,,,3242760.55
1470127,Cole Mrowka,Columbus Crew 2,6001,https://www.fotmob.com/players/1470127/cole-mrowka,Attacking Midfielder,AM,midfielders,180 cm,29.0,20,USA,Both,$471.9k,411413,€411.4k,,MLS,Eastern,MLS Next Pro,2026,,,,,1,6,0,0,,,,,,,,,,,,,,,0,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471890.71
